cell.to.cell.transmission.probability,count.of.innate.immune.cells,count.of.specialised.immune.cells,count.of.virions,epithelial.cell.average.lifespan,epithelial.cell.display.viral.peptides.delay.average,epithelial.cell.display.viral.peptides.delay.standard.dev,epithelial.cell.division.rate.average,epithelial.cell.division.rate.standard.dev,epithelial.cell.infected.lifespan.average,epithelial.cell.infected.lifespan.standard.dev,epithelial.cell.infected.virion.release.rate.average,epithelial.cell.infected.virion.release.rate.standard.dev,epithelial.cell.lifespan.standard.dev,epithelial.cell.virion.release.delay.average,epithelial.cell.virion.release.delay.standard.dev,grid.dimension,innate.immune.cell.average.lifespan,innate.immune.cell.infected.cell.elimination.probability,innate.immune.cell.infected.cell.recognition.probability,innate.immune.cell.lifespan.stdev,innate.immune.cell.recruit.specialised.immune.cell.probability,random.seed,release.virus.in.extracellular.space.probability,specialised.immune.cell.average.lifespan,specialised.immune.cell.infected.cell.elimination.probability,specialised.immune.cell.infected.cell.recognition.probability,specialised.immune.cell.lifespan.stdev,stop.at,virion.average.lifespan,virion.cell.penetration.probability,virion.clearance.probability,virion.clearance.scaler,virion.lifespan.standard.dev
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,393310351,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,2463673334,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,3276966869,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,1299950756,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,1227541002,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,3600919519,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,1480519900,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,1865337635,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,0.05,1801153220,1.0,168.0,0.8,0.8,10.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,188333048,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,504885102,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,3190575976,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,1685040365,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,1691107092,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,710237174,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,1719809099,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,1762843072,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,3956600458,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,2788632801,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,3682688133,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
0.0,200,0,120,380,2.0,1.0,14,7,24,1,1.5,1.0,220,4.0,1.0,400,48.0,0.1,0.5,3.0,1.0,0.05,2946639874,1.0,168.0,0.8,0.8,10.0,1.0,1.0,241,6.4,0.3,0.15,1.1,3.4
